Club,Elo,Link,Position,Team,Points,Goal_Difference,Played,Date
Liverpool,1993.34985352,2019-05-04Liver,2.0,Liverpool,91.0,64.0,36.0,2019-05-04
Liverpool,1993.34985352,2019-05-05Liver,1.0,Liverpool,94.0,65.0,37.0,2019-05-05
Liverpool,1993.34985352,2019-05-06Liver,1.0,Liverpool,94.0,65.0,37.0,2019-05-06
Liverpool,1996.28991699,2019-05-07Liver,2.0,Liverpool,94.0,65.0,37.0,2019-05-07
Liverpool,2029.08703613,2019-05-08Liver,2.0,Liverpool,94.0,65.0,37.0,2019-05-08
Liverpool,2034.17773438,2019-05-09Liver,2.0,Liverpool,94.0,65.0,37.0,2019-05-09
Liverpool,2034.17773438,2019-05-10Liver,2.0,Liverpool,94.0,65.0,37.0,2019-05-10
Liverpool,2034.17773438,2019-05-11Liver,2.0,Liverpool,94.0,65.0,37.0,2019-05-11
Liverpool,2035.11340332,2019-05-12Liver,2.0,Liverpool,94.0,65.0,37.0,2019-05-12
Liverpool,2035.11340332,2019-05-13Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-13
Liverpool,2035.11340332,2019-05-14Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-14
Liverpool,2035.11340332,2019-05-15Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-15
Liverpool,2035.11340332,2019-05-16Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-16
Liverpool,2035.11340332,2019-05-17Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-17
Liverpool,2035.11340332,2019-05-18Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-18
Liverpool,2035.11340332,2019-05-19Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-19
Liverpool,2035.11340332,2019-05-20Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-20
Liverpool,2035.11340332,2019-05-21Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-21
Liverpool,2035.11340332,2019-05-22Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-22
Liverpool,2035.11340332,2019-05-23Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-23
Liverpool,2035.11340332,2019-05-24Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-24
Liverpool,2035.11340332,2019-05-25Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-25
Liverpool,2035.11340332,2019-05-26Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-26
Liverpool,2035.11340332,2019-05-27Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-27
Liverpool,2035.11340332,2019-05-28Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-28
Liverpool,2035.11340332,2019-05-29Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-29
Liverpool,2035.11340332,2019-05-30Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-30
Liverpool,2035.11340332,2019-05-31Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-01Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-02Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-03Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-04Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-05Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-06Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-07Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-08Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-09Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-10Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-11Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-12Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-13Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-14Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-15Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-16Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-17Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-18Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-19Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-20Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-21Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-22Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-23Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-24Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-25Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-26Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-27Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-28Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-29Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-06-30Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-01Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-02Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-03Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-04Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-05Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-06Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-07Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-08Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-09Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-10Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-11Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-12Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-13Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-14Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-15Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-16Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-17Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-18Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-19Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-20Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-21Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-22Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-23Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2036.92419434,2019-07-24Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.47277832,2019-07-25Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.47277832,2019-07-26Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.47277832,2019-07-27Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.47277832,2019-07-28Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.47277832,2019-07-29Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.47277832,2019-07-30Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.47277832,2019-07-31Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.48461914,2019-08-01Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.48461914,2019-08-02Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.48461914,2019-08-03Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.48461914,2019-08-04Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.48461914,2019-08-05Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.48461914,2019-08-06Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.48461914,2019-08-07Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.49194336,2019-08-08Liver,2.0,Liverpool,97.0,67.0,38.0,2019-05-31
Liverpool,2043.6784667999998,2019-08-09Liver,1.0,Liverpool,0.0,0.0,0.0,2019-08-09
Liverpool,2043.6784667999998,2019-08-10Liver,1.0,Liverpool,3.0,3.0,1.0,2019-08-10
Liverpool,2043.6784667999998,2019-08-11Liver,2.0,Liverpool,3.0,3.0,1.0,2019-08-11
Liverpool,2043.6784667999998,2019-08-12Liver,3.0,Liverpool,3.0,3.0,1.0,2019-08-12
Liverpool,2043.6784667999998,2019-08-13Liver,3.0,Liverpool,3.0,3.0,1.0,2019-08-13
Liverpool,2043.6784667999998,2019-08-14Liver,3.0,Liverpool,3.0,3.0,1.0,2019-08-14
Liverpool,2044.89465332,2019-08-15Liver,3.0,Liverpool,3.0,3.0,1.0,2019-08-15
Liverpool,2044.89465332,2019-08-16Liver,3.0,Liverpool,3.0,3.0,1.0,2019-08-16
Liverpool,2045.00549316,2019-08-17Liver,3.0,Liverpool,3.0,3.0,1.0,2019-08-17
Liverpool,2045.00549316,2019-08-18Liver,1.0,Liverpool,6.0,4.0,2.0,2019-08-18
Liverpool,2045.00549316,2019-08-19Liver,1.0,Liverpool,6.0,4.0,2.0,2019-08-19
Liverpool,2045.00549316,2019-08-20Liver,1.0,Liverpool,6.0,4.0,2.0,2019-08-20
Liverpool,2045.00549316,2019-08-21Liver,1.0,Liverpool,6.0,4.0,2.0,2019-08-21
Liverpool,2046.81677246,2019-08-22Liver,1.0,Liverpool,6.0,4.0,2.0,2019-08-22
Liverpool,2046.81677246,2019-08-23Liver,1.0,Liverpool,6.0,4.0,2.0,2019-08-23
Liverpool,2049.77758789,2019-08-24Liver,1.0,Liverpool,6.0,4.0,2.0,2019-08-24
Liverpool,2049.77758789,2019-08-25Liver,1.0,Liverpool,9.0,6.0,3.0,2019-08-25
Liverpool,2049.77758789,2019-08-26Liver,1.0,Liverpool,9.0,6.0,3.0,2019-08-26
Liverpool,2049.77758789,2019-08-27Liver,1.0,Liverpool,9.0,6.0,3.0,2019-08-27
Liverpool,2049.77758789,2019-08-28Liver,1.0,Liverpool,9.0,6.0,3.0,2019-08-28
Liverpool,2053.66040039,2019-08-29Liver,1.0,Liverpool,9.0,6.0,3.0,2019-08-29
Liverpool,2053.66040039,2019-08-30Liver,1.0,Liverpool,9.0,6.0,3.0,2019-08-30
Liverpool,2054.859375,2019-08-31Liver,1.0,Liverpool,9.0,6.0,3.0,2019-08-31
Liverpool,2054.859375,2019-09-01Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-01
Liverpool,2054.859375,2019-09-02Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-02
Liverpool,2054.859375,2019-09-03Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-03
Liverpool,2054.859375,2019-09-04Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-04
Liverpool,2054.859375,2019-09-05Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-05
Liverpool,2054.859375,2019-09-06Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-06
Liverpool,2054.859375,2019-09-07Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-07
Liverpool,2054.859375,2019-09-08Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-08
Liverpool,2054.859375,2019-09-09Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-09
Liverpool,2054.859375,2019-09-10Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-10
Liverpool,2054.859375,2019-09-11Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-11
Liverpool,2054.859375,2019-09-12Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-12
Liverpool,2054.859375,2019-09-13Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-13
Liverpool,2058.43676758,2019-09-14Liver,1.0,Liverpool,12.0,9.0,4.0,2019-09-14
Liverpool,2058.43676758,2019-09-15Liver,1.0,Liverpool,15.0,11.0,5.0,2019-09-15
Liverpool,2058.43676758,2019-09-16Liver,1.0,Liverpool,15.0,11.0,5.0,2019-09-16
Liverpool,2060.05981445,2019-09-17Liver,1.0,Liverpool,15.0,11.0,5.0,2019-09-17
Liverpool,2033.21313477,2019-09-18Liver,1.0,Liverpool,15.0,11.0,5.0,2019-09-18
Liverpool,2034.47094727,2019-09-19Liver,1.0,Liverpool,15.0,11.0,5.0,2019-09-19
Liverpool,2034.47094727,2019-09-20Liver,1.0,Liverpool,15.0,11.0,5.0,2019-09-20
Liverpool,2034.47094727,2019-09-21Liver,1.0,Liverpool,15.0,11.0,5.0,2019-09-21
Liverpool,2034.71508789,2019-09-22Liver,1.0,Liverpool,15.0,11.0,5.0,2019-09-22
Liverpool,2034.71508789,2019-09-23Liver,1.0,Liverpool,18.0,12.0,6.0,2019-09-23
Liverpool,2034.71508789,2019-09-24Liver,1.0,Liverpool,18.0,12.0,6.0,2019-09-24
Liverpool,2034.71508789,2019-09-25Liver,1.0,Liverpool,18.0,12.0,6.0,2019-09-25
Liverpool,2034.71508789,2019-09-26Liver,1.0,Liverpool,18.0,12.0,6.0,2019-09-26
Liverpool,2034.71508789,2019-09-27Liver,1.0,Liverpool,18.0,12.0,6.0,2019-09-27
Liverpool,2039.65405273,2019-09-28Liver,1.0,Liverpool,18.0,12.0,6.0,2019-09-28
Liverpool,2039.65405273,2019-09-29Liver,1.0,Liverpool,21.0,13.0,7.0,2019-09-29
Liverpool,2039.65405273,2019-09-30Liver,1.0,Liverpool,21.0,13.0,7.0,2019-09-30
Liverpool,2041.25537109,2019-10-01Liver,1.0,Liverpool,21.0,13.0,7.0,2019-10-01
Liverpool,2035.6114502,2019-10-02Liver,1.0,Liverpool,21.0,13.0,7.0,2019-10-02
Liverpool,2039.76611328,2019-10-03Liver,1.0,Liverpool,21.0,13.0,7.0,2019-10-03
Liverpool,2039.76611328,2019-10-04Liver,1.0,Liverpool,21.0,13.0,7.0,2019-10-04
Liverpool,2041.65454102,2019-10-05Liver,1.0,Liverpool,21.0,13.0,7.0,2019-10-05
Liverpool,2041.65454102,2019-10-06Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-06
Liverpool,2041.65454102,2019-10-07Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-07
Liverpool,2041.65454102,2019-10-08Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-08
Liverpool,2041.65454102,2019-10-09Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-09
Liverpool,2041.65454102,2019-10-10Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-10
Liverpool,2041.65454102,2019-10-11Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-11
Liverpool,2041.65454102,2019-10-12Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-12
Liverpool,2041.65454102,2019-10-13Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-13
Liverpool,2041.65454102,2019-10-14Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-14
Liverpool,2041.65454102,2019-10-15Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-15
Liverpool,2041.65454102,2019-10-16Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-16
Liverpool,2041.65454102,2019-10-17Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-17
Liverpool,2041.65454102,2019-10-18Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-18
Liverpool,2041.65454102,2019-10-19Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-19
Liverpool,2043.36047363,2019-10-20Liver,1.0,Liverpool,24.0,14.0,8.0,2019-10-20
Liverpool,2043.36047363,2019-10-21Liver,1.0,Liverpool,25.0,14.0,9.0,2019-10-21
Liverpool,2038.875,2019-10-22Liver,1.0,Liverpool,25.0,14.0,9.0,2019-10-22
Liverpool,2040.98022461,2019-10-23Liver,1.0,Liverpool,25.0,14.0,9.0,2019-10-23
Liverpool,2047.73803711,2019-10-24Liver,1.0,Liverpool,25.0,14.0,9.0,2019-10-24
Liverpool,2047.73803711,2019-10-25Liver,1.0,Liverpool,25.0,14.0,9.0,2019-10-25
Liverpool,2047.73803711,2019-10-26Liver,1.0,Liverpool,25.0,14.0,9.0,2019-10-26
Liverpool,2050.20947266,2019-10-27Liver,1.0,Liverpool,25.0,14.0,9.0,2019-10-27
Liverpool,2050.20947266,2019-10-28Liver,1.0,Liverpool,28.0,15.0,10.0,2019-10-28
Liverpool,2050.20947266,2019-10-29Liver,1.0,Liverpool,28.0,15.0,10.0,2019-10-29
Liverpool,2050.20947266,2019-10-30Liver,1.0,Liverpool,28.0,15.0,10.0,2019-10-30
Liverpool,2050.20947266,2019-10-31Liver,1.0,Liverpool,28.0,15.0,10.0,2019-10-31
Liverpool,2050.20947266,2019-11-01Liver,1.0,Liverpool,28.0,15.0,10.0,2019-11-01
Liverpool,2052.54418945,2019-11-02Liver,1.0,Liverpool,28.0,15.0,10.0,2019-11-02
Liverpool,2052.54418945,2019-11-03Liver,1.0,Liverpool,31.0,16.0,11.0,2019-11-03
Liverpool,2052.54418945,2019-11-04Liver,1.0,Liverpool,31.0,16.0,11.0,2019-11-04
Liverpool,2054.10253906,2019-11-05Liver,1.0,Liverpool,31.0,16.0,11.0,2019-11-05
Liverpool,2053.95825195,2019-11-06Liver,1.0,Liverpool,31.0,16.0,11.0,2019-11-06
Liverpool,2052.16821289,2019-11-07Liver,1.0,Liverpool,31.0,16.0,11.0,2019-11-07
Liverpool,2052.16821289,2019-11-08Liver,1.0,Liverpool,31.0,16.0,11.0,2019-11-08
Liverpool,2052.16821289,2019-11-09Liver,1.0,Liverpool,31.0,16.0,11.0,2019-11-09
Liverpool,2053.54370117,2019-11-10Liver,1.0,Liverpool,31.0,16.0,11.0,2019-11-10
Liverpool,2053.54370117,2019-11-11Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-11
Liverpool,2053.54370117,2019-11-12Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-12
Liverpool,2053.54370117,2019-11-13Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-13
Liverpool,2053.54370117,2019-11-14Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-14
Liverpool,2053.54370117,2019-11-15Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-15
Liverpool,2053.54370117,2019-11-16Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-16
Liverpool,2053.54370117,2019-11-17Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-17
Liverpool,2053.54370117,2019-11-18Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-18
Liverpool,2053.54370117,2019-11-19Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-19
Liverpool,2053.54370117,2019-11-20Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-20
Liverpool,2053.54370117,2019-11-21Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-21
Liverpool,2053.54370117,2019-11-22Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-22
Liverpool,2061.50341797,2019-11-23Liver,1.0,Liverpool,34.0,18.0,12.0,2019-11-23
Liverpool,2061.50341797,2019-11-24Liver,1.0,Liverpool,37.0,19.0,13.0,2019-11-24
Liverpool,2061.50341797,2019-11-25Liver,1.0,Liverpool,37.0,19.0,13.0,2019-11-25
Liverpool,2064.09228516,2019-11-26Liver,1.0,Liverpool,37.0,19.0,13.0,2019-11-26
Liverpool,2063.06323242,2019-11-27Liver,1.0,Liverpool,37.0,19.0,13.0,2019-11-27
Liverpool,2063.06323242,2019-11-28Liver,1.0,Liverpool,37.0,19.0,13.0,2019-11-28
Liverpool,2063.06323242,2019-11-29Liver,1.0,Liverpool,37.0,19.0,13.0,2019-11-29
Liverpool,2052.71875,2019-11-30Liver,1.0,Liverpool,37.0,19.0,13.0,2019-11-30
Liverpool,2052.71875,2019-12-01Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-01
Liverpool,2052.71875,2019-12-02Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-02
Liverpool,2052.71875,2019-12-03Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-03
Liverpool,2053.48608398,2019-12-04Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-04
Liverpool,2053.48608398,2019-12-05Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-05
Liverpool,2053.48608398,2019-12-06Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-06
Liverpool,2053.48608398,2019-12-07Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-07
Liverpool,2053.48608398,2019-12-08Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-08
Liverpool,2053.48608398,2019-12-09Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-09
Liverpool,2053.48608398,2019-12-10Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-10
Liverpool,2053.48608398,2019-12-11Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-11
Liverpool,2053.48608398,2019-12-12Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-12
Liverpool,2053.48608398,2019-12-13Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-13
Liverpool,2053.48608398,2019-12-14Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-14
Liverpool,2053.48608398,2019-12-15Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-15
Liverpool,2053.48608398,2019-12-16Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-16
Liverpool,2053.48608398,2019-12-17Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-17
Liverpool,2053.48608398,2019-12-18Liver,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.50549316,2018-07-26West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.50549316,2018-07-27West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.50549316,2018-07-28West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.50549316,2018-07-29West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.50549316,2018-07-30West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.50549316,2018-07-31West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.50549316,2018-08-01West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.53503418,2018-08-02West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.53503418,2018-08-03West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.53503418,2018-08-04West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.53503418,2018-08-05West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.53503418,2018-08-06West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.53503418,2018-08-07West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1669.53503418,2018-08-08West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1670.48791504,2018-08-09West ,1.0,Liverpool,40.0,20.0,14.0,2019-12-18
West Ham,1670.48791504,2018-08-10West ,1.0,West Ham,0.0,0.0,0.0,2018-08-10
West Ham,1670.87817383,2018-08-11West ,1.0,West Ham,0.0,0.0,0.0,2018-08-10
West Ham,1670.87817383,2018-08-12West ,1.0,West Ham,0.0,0.0,0.0,2018-08-10
West Ham,1670.87817383,2018-08-13West ,20.0,West Ham,0.0,-4.0,1.0,2018-08-13
West Ham,1667.14099121,2018-08-14West ,20.0,West Ham,0.0,-4.0,1.0,2018-08-14
West Ham,1667.14099121,2018-08-15West ,20.0,West Ham,0.0,-4.0,1.0,2018-08-15
West Ham,1667.14099121,2018-08-16West ,20.0,West Ham,0.0,-4.0,1.0,2018-08-16
West Ham,1667.14099121,2018-08-17West ,20.0,West Ham,0.0,-4.0,1.0,2018-08-17
West Ham,1669.89550781,2018-08-18West ,20.0,West Ham,0.0,-4.0,1.0,2018-08-18
West Ham,1669.89550781,2018-08-19West ,20.0,West Ham,0.0,-5.0,2.0,2018-08-19
West Ham,1669.89550781,2018-08-20West ,19.0,West Ham,0.0,-5.0,2.0,2018-08-20
West Ham,1660.7109375,2018-08-21West ,19.0,West Ham,0.0,-5.0,2.0,2018-08-21
West Ham,1660.7109375,2018-08-22West ,19.0,West Ham,0.0,-5.0,2.0,2018-08-22
West Ham,1660.7109375,2018-08-23West ,19.0,West Ham,0.0,-5.0,2.0,2018-08-23
West Ham,1660.7109375,2018-08-24West ,19.0,West Ham,0.0,-5.0,2.0,2018-08-24
West Ham,1656.94189453,2018-08-25West ,19.0,West Ham,0.0,-5.0,2.0,2018-08-25
West Ham,1652.47485352,2018-08-26West ,20.0,West Ham,0.0,-7.0,3.0,2018-08-26
West Ham,1652.47485352,2018-08-27West ,20.0,West Ham,0.0,-7.0,3.0,2018-08-27
West Ham,1652.47485352,2018-08-28West ,20.0,West Ham,0.0,-7.0,3.0,2018-08-28
West Ham,1652.47485352,2018-08-29West ,20.0,West Ham,0.0,-7.0,3.0,2018-08-29
West Ham,1652.47485352,2018-08-30West ,20.0,West Ham,0.0,-7.0,3.0,2018-08-30
West Ham,1652.47485352,2018-08-31West ,20.0,West Ham,0.0,-7.0,3.0,2018-08-31
West Ham,1650.01123047,2018-09-01West ,20.0,West Ham,0.0,-7.0,3.0,2018-09-01
West Ham,1650.01123047,2018-09-02West ,20.0,West Ham,0.0,-8.0,4.0,2018-09-02
West Ham,1650.01123047,2018-09-03West ,20.0,West Ham,0.0,-8.0,4.0,2018-09-03
West Ham,1650.01123047,2018-09-04West ,20.0,West Ham,0.0,-8.0,4.0,2018-09-04
