Position,Team,Points,Goal_Difference,Played,Date
11,Wolves,5,-1,4,2018-09-13
12,Southampton,4,0,4,2018-09-13
13,Fulham,4,-2,4,2018-09-13
14,Brighton,4,-2,4,2018-09-13
15,Crystal Palace,3,-3,4,2018-09-13
16,Cardiff,2,-3,4,2018-09-13
17,Huddersfield,2,-8,4,2018-09-13
18,Newcastle,1,-3,4,2018-09-13
19,Burnley,1,-6,4,2018-09-13
20,West Ham,0,-8,4,2018-09-13
1,Liverpool,12,8,4,2018-09-14
2,Chelsea,12,7,4,2018-09-14
3,Watford,12,6,4,2018-09-14
4,Man City,10,8,4,2018-09-14
5,Tottenham,9,5,4,2018-09-14
6,Bournemouth,7,1,4,2018-09-14
7,Everton,6,1,4,2018-09-14
8,Leicester,6,1,4,2018-09-14
9,Arsenal,6,0,4,2018-09-14
10,Man United,6,-1,4,2018-09-14
11,Wolves,5,-1,4,2018-09-14
12,Southampton,4,0,4,2018-09-14
13,Fulham,4,-2,4,2018-09-14
14,Brighton,4,-2,4,2018-09-14
15,Crystal Palace,3,-3,4,2018-09-14
16,Cardiff,2,-3,4,2018-09-14
17,Huddersfield,2,-8,4,2018-09-14
18,Newcastle,1,-3,4,2018-09-14
19,Burnley,1,-6,4,2018-09-14
20,West Ham,0,-8,4,2018-09-14
1,Liverpool,12,8,4,2018-09-15
2,Chelsea,12,7,4,2018-09-15
3,Watford,12,6,4,2018-09-15
4,Man City,10,8,4,2018-09-15
5,Tottenham,9,5,4,2018-09-15
6,Bournemouth,7,1,4,2018-09-15
7,Everton,6,1,4,2018-09-15
8,Leicester,6,1,4,2018-09-15
9,Arsenal,6,0,4,2018-09-15
10,Man United,6,-1,4,2018-09-15
11,Wolves,5,-1,4,2018-09-15
12,Southampton,4,0,4,2018-09-15
13,Fulham,4,-2,4,2018-09-15
14,Brighton,4,-2,4,2018-09-15
15,Crystal Palace,3,-3,4,2018-09-15
16,Cardiff,2,-3,4,2018-09-15
17,Huddersfield,2,-8,4,2018-09-15
18,Newcastle,1,-3,4,2018-09-15
19,Burnley,1,-6,4,2018-09-15
20,West Ham,0,-8,4,2018-09-15
1,Chelsea,15,10,5,2018-09-16
2,Liverpool,15,9,5,2018-09-16
3,Man City,13,11,5,2018-09-16
4,Watford,12,5,5,2018-09-16
5,Bournemouth,10,3,5,2018-09-16
6,Tottenham,9,4,5,2018-09-16
7,Arsenal,9,1,5,2018-09-16
8,Man United,9,0,5,2018-09-16
9,Everton,6,1,4,2018-09-16
10,Leicester,6,-1,5,2018-09-16
11,Crystal Palace,6,-2,5,2018-09-16
12,Wolves,5,-1,4,2018-09-16
13,Southampton,4,0,4,2018-09-16
14,Brighton,4,-2,4,2018-09-16
15,Fulham,4,-5,5,2018-09-16
16,Cardiff,2,-6,5,2018-09-16
17,Huddersfield,2,-9,5,2018-09-16
18,Newcastle,1,-4,5,2018-09-16
19,Burnley,1,-6,4,2018-09-16
20,West Ham,0,-8,4,2018-09-16
1,Chelsea,15,10,5,2018-09-17
2,Liverpool,15,9,5,2018-09-17
3,Man City,13,11,5,2018-09-17
4,Watford,12,5,5,2018-09-17
5,Bournemouth,10,3,5,2018-09-17
6,Tottenham,9,4,5,2018-09-17
7,Arsenal,9,1,5,2018-09-17
8,Man United,9,0,5,2018-09-17
9,Wolves,8,0,5,2018-09-17
10,Everton,6,-1,5,2018-09-17
11,Leicester,6,-1,5,2018-09-17
12,Crystal Palace,6,-2,5,2018-09-17
13,Southampton,4,0,4,2018-09-17
14,Brighton,4,-2,4,2018-09-17
15,Fulham,4,-5,5,2018-09-17
16,West Ham,3,-6,5,2018-09-17
17,Cardiff,2,-6,5,2018-09-17
18,Huddersfield,2,-9,5,2018-09-17
19,Newcastle,1,-4,5,2018-09-17
20,Burnley,1,-7,5,2018-09-17
1,Chelsea,15,10,5,2018-09-18
2,Liverpool,15,9,5,2018-09-18
3,Man City,13,11,5,2018-09-18
4,Watford,12,5,5,2018-09-18
5,Bournemouth,10,3,5,2018-09-18
6,Tottenham,9,4,5,2018-09-18
7,Arsenal,9,1,5,2018-09-18
8,Man United,9,0,5,2018-09-18
9,Wolves,8,0,5,2018-09-18
10,Everton,6,-1,5,2018-09-18
11,Leicester,6,-1,5,2018-09-18
12,Crystal Palace,6,-2,5,2018-09-18
13,Southampton,5,0,5,2018-09-18
14,Brighton,5,-2,5,2018-09-18
15,Fulham,4,-5,5,2018-09-18
16,West Ham,3,-6,5,2018-09-18
17,Cardiff,2,-6,5,2018-09-18
18,Huddersfield,2,-9,5,2018-09-18
19,Newcastle,1,-4,5,2018-09-18
20,Burnley,1,-7,5,2018-09-18
1,Chelsea,15,10,5,2018-09-19
2,Liverpool,15,9,5,2018-09-19
3,Man City,13,11,5,2018-09-19
4,Watford,12,5,5,2018-09-19
5,Bournemouth,10,3,5,2018-09-19
6,Tottenham,9,4,5,2018-09-19
7,Arsenal,9,1,5,2018-09-19
8,Man United,9,0,5,2018-09-19
9,Wolves,8,0,5,2018-09-19
10,Everton,6,-1,5,2018-09-19
11,Leicester,6,-1,5,2018-09-19
12,Crystal Palace,6,-2,5,2018-09-19
13,Southampton,5,0,5,2018-09-19
14,Brighton,5,-2,5,2018-09-19
15,Fulham,4,-5,5,2018-09-19
16,West Ham,3,-6,5,2018-09-19
17,Cardiff,2,-6,5,2018-09-19
18,Huddersfield,2,-9,5,2018-09-19
19,Newcastle,1,-4,5,2018-09-19
20,Burnley,1,-7,5,2018-09-19
1,Chelsea,15,10,5,2018-09-20
2,Liverpool,15,9,5,2018-09-20
3,Man City,13,11,5,2018-09-20
4,Watford,12,5,5,2018-09-20
5,Bournemouth,10,3,5,2018-09-20
6,Tottenham,9,4,5,2018-09-20
7,Arsenal,9,1,5,2018-09-20
8,Man United,9,0,5,2018-09-20
9,Wolves,8,0,5,2018-09-20
10,Everton,6,-1,5,2018-09-20
11,Leicester,6,-1,5,2018-09-20
12,Crystal Palace,6,-2,5,2018-09-20
13,Southampton,5,0,5,2018-09-20
14,Brighton,5,-2,5,2018-09-20
15,Fulham,4,-5,5,2018-09-20
16,West Ham,3,-6,5,2018-09-20
17,Cardiff,2,-6,5,2018-09-20
18,Huddersfield,2,-9,5,2018-09-20
19,Newcastle,1,-4,5,2018-09-20
20,Burnley,1,-7,5,2018-09-20
1,Chelsea,15,10,5,2018-09-21
2,Liverpool,15,9,5,2018-09-21
3,Man City,13,11,5,2018-09-21
4,Watford,12,5,5,2018-09-21
5,Bournemouth,10,3,5,2018-09-21
6,Tottenham,9,4,5,2018-09-21
7,Arsenal,9,1,5,2018-09-21
8,Man United,9,0,5,2018-09-21
9,Wolves,8,0,5,2018-09-21
10,Everton,6,-1,5,2018-09-21
11,Leicester,6,-1,5,2018-09-21
12,Crystal Palace,6,-2,5,2018-09-21
13,Southampton,5,0,5,2018-09-21
14,Brighton,5,-2,5,2018-09-21
15,Fulham,4,-5,5,2018-09-21
16,West Ham,3,-6,5,2018-09-21
17,Cardiff,2,-6,5,2018-09-21
18,Huddersfield,2,-9,5,2018-09-21
19,Newcastle,1,-4,5,2018-09-21
20,Burnley,1,-7,5,2018-09-21
1,Chelsea,15,10,5,2018-09-22
2,Liverpool,15,9,5,2018-09-22
3,Man City,13,11,5,2018-09-22
4,Watford,12,5,5,2018-09-22
5,Bournemouth,10,3,5,2018-09-22
6,Tottenham,9,4,5,2018-09-22
7,Arsenal,9,1,5,2018-09-22
8,Man United,9,0,5,2018-09-22
9,Wolves,8,0,5,2018-09-22
10,Everton,6,-1,5,2018-09-22
11,Leicester,6,-1,5,2018-09-22
12,Crystal Palace,6,-2,5,2018-09-22
13,Southampton,5,0,5,2018-09-22
14,Brighton,5,-2,5,2018-09-22
15,Fulham,4,-5,5,2018-09-22
16,West Ham,3,-6,5,2018-09-22
17,Cardiff,2,-6,5,2018-09-22
18,Huddersfield,2,-9,5,2018-09-22
19,Newcastle,1,-4,5,2018-09-22
20,Burnley,1,-7,5,2018-09-22
1,Liverpool,18,12,6,2018-09-23
2,Man City,16,16,6,2018-09-23
3,Chelsea,15,10,5,2018-09-23
4,Watford,13,5,6,2018-09-23
5,Tottenham,12,5,6,2018-09-23
6,Man United,10,0,6,2018-09-23
7,Bournemouth,10,-1,6,2018-09-23
8,Leicester,9,1,6,2018-09-23
9,Arsenal,9,1,5,2018-09-23
10,Wolves,9,0,6,2018-09-23
11,Crystal Palace,7,-2,6,2018-09-23
12,Everton,6,-1,5,2018-09-23
13,Brighton,5,-3,6,2018-09-23
14,Southampton,5,-3,6,2018-09-23
15,Fulham,5,-5,6,2018-09-23
16,Burnley,4,-3,6,2018-09-23
17,West Ham,3,-6,5,2018-09-23
18,Newcastle,2,-4,6,2018-09-23
19,Cardiff,2,-11,6,2018-09-23
20,Huddersfield,2,-11,6,2018-09-23
1,Liverpool,18,12,6,2018-09-24
2,Man City,16,16,6,2018-09-24
3,Chelsea,16,10,6,2018-09-24
4,Watford,13,5,6,2018-09-24
5,Tottenham,12,5,6,2018-09-24
6,Arsenal,12,3,6,2018-09-24
7,Man United,10,0,6,2018-09-24
8,Bournemouth,10,-1,6,2018-09-24
9,Leicester,9,1,6,2018-09-24
10,Wolves,9,0,6,2018-09-24
11,Crystal Palace,7,-2,6,2018-09-24
12,Everton,6,-3,6,2018-09-24
13,Brighton,5,-3,6,2018-09-24
14,Southampton,5,-3,6,2018-09-24
15,Fulham,5,-5,6,2018-09-24
16,Burnley,4,-3,6,2018-09-24
17,West Ham,4,-6,6,2018-09-24
18,Newcastle,2,-4,6,2018-09-24
19,Cardiff,2,-11,6,2018-09-24
20,Huddersfield,2,-11,6,2018-09-24
1,Liverpool,18,12,6,2018-09-25
2,Man City,16,16,6,2018-09-25
3,Chelsea,16,10,6,2018-09-25
4,Watford,13,5,6,2018-09-25
5,Tottenham,12,5,6,2018-09-25
6,Arsenal,12,3,6,2018-09-25
7,Man United,10,0,6,2018-09-25
8,Bournemouth,10,-1,6,2018-09-25
9,Leicester,9,1,6,2018-09-25
10,Wolves,9,0,6,2018-09-25
11,Crystal Palace,7,-2,6,2018-09-25
12,Everton,6,-3,6,2018-09-25
13,Brighton,5,-3,6,2018-09-25
14,Southampton,5,-3,6,2018-09-25
15,Fulham,5,-5,6,2018-09-25
16,Burnley,4,-3,6,2018-09-25
17,West Ham,4,-6,6,2018-09-25
18,Newcastle,2,-4,6,2018-09-25
19,Cardiff,2,-11,6,2018-09-25
20,Huddersfield,2,-11,6,2018-09-25
1,Liverpool,18,12,6,2018-09-26
2,Man City,16,16,6,2018-09-26
3,Chelsea,16,10,6,2018-09-26
4,Watford,13,5,6,2018-09-26
5,Tottenham,12,5,6,2018-09-26
6,Arsenal,12,3,6,2018-09-26
7,Man United,10,0,6,2018-09-26
8,Bournemouth,10,-1,6,2018-09-26
9,Leicester,9,1,6,2018-09-26
10,Wolves,9,0,6,2018-09-26
11,Crystal Palace,7,-2,6,2018-09-26
12,Everton,6,-3,6,2018-09-26
13,Brighton,5,-3,6,2018-09-26
14,Southampton,5,-3,6,2018-09-26
15,Fulham,5,-5,6,2018-09-26
16,Burnley,4,-3,6,2018-09-26
17,West Ham,4,-6,6,2018-09-26
18,Newcastle,2,-4,6,2018-09-26
19,Cardiff,2,-11,6,2018-09-26
20,Huddersfield,2,-11,6,2018-09-26
1,Liverpool,18,12,6,2018-09-27
2,Man City,16,16,6,2018-09-27
3,Chelsea,16,10,6,2018-09-27
4,Watford,13,5,6,2018-09-27
5,Tottenham,12,5,6,2018-09-27
6,Arsenal,12,3,6,2018-09-27
7,Man United,10,0,6,2018-09-27
8,Bournemouth,10,-1,6,2018-09-27
9,Leicester,9,1,6,2018-09-27
10,Wolves,9,0,6,2018-09-27
11,Crystal Palace,7,-2,6,2018-09-27
12,Everton,6,-3,6,2018-09-27
13,Brighton,5,-3,6,2018-09-27
14,Southampton,5,-3,6,2018-09-27
15,Fulham,5,-5,6,2018-09-27
16,Burnley,4,-3,6,2018-09-27
17,West Ham,4,-6,6,2018-09-27
18,Newcastle,2,-4,6,2018-09-27
19,Cardiff,2,-11,6,2018-09-27
20,Huddersfield,2,-11,6,2018-09-27
1,Liverpool,18,12,6,2018-09-28
2,Man City,16,16,6,2018-09-28
3,Chelsea,16,10,6,2018-09-28
4,Watford,13,5,6,2018-09-28
5,Tottenham,12,5,6,2018-09-28
6,Arsenal,12,3,6,2018-09-28
7,Man United,10,0,6,2018-09-28
8,Bournemouth,10,-1,6,2018-09-28
9,Leicester,9,1,6,2018-09-28
10,Wolves,9,0,6,2018-09-28
11,Crystal Palace,7,-2,6,2018-09-28
12,Everton,6,-3,6,2018-09-28
13,Brighton,5,-3,6,2018-09-28
14,Southampton,5,-3,6,2018-09-28
15,Fulham,5,-5,6,2018-09-28
16,Burnley,4,-3,6,2018-09-28
17,West Ham,4,-6,6,2018-09-28
18,Newcastle,2,-4,6,2018-09-28
19,Cardiff,2,-11,6,2018-09-28
20,Huddersfield,2,-11,6,2018-09-28
1,Liverpool,18,12,6,2018-09-29
2,Man City,16,16,6,2018-09-29
3,Chelsea,16,10,6,2018-09-29
4,Watford,13,5,6,2018-09-29
5,Tottenham,12,5,6,2018-09-29
6,Arsenal,12,3,6,2018-09-29
7,Man United,10,0,6,2018-09-29
8,Bournemouth,10,-1,6,2018-09-29
9,Leicester,9,1,6,2018-09-29
10,Wolves,9,0,6,2018-09-29
11,Crystal Palace,7,-2,6,2018-09-29
12,Everton,6,-3,6,2018-09-29
13,Brighton,5,-3,6,2018-09-29
14,Southampton,5,-3,6,2018-09-29
15,Fulham,5,-5,6,2018-09-29
16,Burnley,4,-3,6,2018-09-29
17,West Ham,4,-6,6,2018-09-29
18,Newcastle,2,-4,6,2018-09-29
19,Cardiff,2,-11,6,2018-09-29
20,Huddersfield,2,-11,6,2018-09-29
1,Man City,19,18,7,2018-09-30
2,Liverpool,19,12,7,2018-09-30
3,Chelsea,17,10,7,2018-09-30
4,Tottenham,15,7,7,2018-09-30
5,Arsenal,15,5,7,2018-09-30
6,Watford,13,3,7,2018-09-30
7,Leicester,12,3,7,2018-09-30
8,Wolves,12,2,7,2018-09-30
9,Bournemouth,10,-1,6,2018-09-30
10,Man United,10,-2,7,2018-09-30
11,Everton,9,0,7,2018-09-30
12,Crystal Palace,7,-2,6,2018-09-30
13,West Ham,7,-4,7,2018-09-30
14,Brighton,5,-5,7,2018-09-30
15,Southampton,5,-5,7,2018-09-30
16,Fulham,5,-8,7,2018-09-30
17,Burnley,4,-3,6,2018-09-30
18,Newcastle,2,-6,7,2018-09-30
19,Cardiff,2,-11,6,2018-09-30
20,Huddersfield,2,-13,7,2018-09-30
1,Man City,19,18,7,2018-09-31
2,Liverpool,19,12,7,2018-09-31
3,Chelsea,17,10,7,2018-09-31
4,Tottenham,15,7,7,2018-09-31
5,Arsenal,15,5,7,2018-09-31
6,Watford,13,3,7,2018-09-31
7,Leicester,12,3,7,2018-09-31
8,Wolves,12,2,7,2018-09-31
9,Bournemouth,10,-1,6,2018-09-31
10,Man United,10,-2,7,2018-09-31
11,Everton,9,0,7,2018-09-31
12,Burnley,7,-2,7,2018-09-31
13,Crystal Palace,7,-2,6,2018-09-31
14,West Ham,7,-4,7,2018-09-31
15,Brighton,5,-5,7,2018-09-31
16,Southampton,5,-5,7,2018-09-31
17,Fulham,5,-8,7,2018-09-31
18,Newcastle,2,-6,7,2018-09-31
19,Cardiff,2,-12,7,2018-09-31
20,Huddersfield,2,-13,7,2018-09-31
1,Man City,19,18,7,2018-10-01
2,Liverpool,19,12,7,2018-10-01
3,Chelsea,17,10,7,2018-10-01
4,Tottenham,15,7,7,2018-10-01
5,Arsenal,15,5,7,2018-10-01
6,Watford,13,3,7,2018-10-01
7,Leicester,12,3,7,2018-10-01
8,Wolves,12,2,7,2018-10-01
9,Bournemouth,10,-1,6,2018-10-01
10,Man United,10,-2,7,2018-10-01
11,Everton,9,0,7,2018-10-01
12,Burnley,7,-2,7,2018-10-01
13,Crystal Palace,7,-2,6,2018-10-01
14,West Ham,7,-4,7,2018-10-01
15,Brighton,5,-5,7,2018-10-01
16,Southampton,5,-5,7,2018-10-01
17,Fulham,5,-8,7,2018-10-01
18,Newcastle,2,-6,7,2018-10-01
19,Cardiff,2,-12,7,2018-10-01
20,Huddersfield,2,-13,7,2018-10-01
1,Man City,19,18,7,2018-10-02
2,Liverpool,19,12,7,2018-10-02
3,Chelsea,17,10,7,2018-10-02
4,Tottenham,15,7,7,2018-10-02
5,Arsenal,15,5,7,2018-10-02
6,Watford,13,3,7,2018-10-02
7,Bournemouth,13,0,7,2018-10-02
8,Leicester,12,3,7,2018-10-02
9,Wolves,12,2,7,2018-10-02
10,Man United,10,-2,7,2018-10-02
11,Everton,9,0,7,2018-10-02
12,Burnley,7,-2,7,2018-10-02
13,Crystal Palace,7,-3,7,2018-10-02
14,West Ham,7,-4,7,2018-10-02
15,Brighton,5,-5,7,2018-10-02
16,Southampton,5,-5,7,2018-10-02
17,Fulham,5,-8,7,2018-10-02
18,Newcastle,2,-6,7,2018-10-02
19,Cardiff,2,-12,7,2018-10-02
20,Huddersfield,2,-13,7,2018-10-02
1,Man City,19,18,7,2018-10-03
2,Liverpool,19,12,7,2018-10-03
3,Chelsea,17,10,7,2018-10-03
4,Tottenham,15,7,7,2018-10-03
5,Arsenal,15,5,7,2018-10-03
6,Watford,13,3,7,2018-10-03
7,Bournemouth,13,0,7,2018-10-03
8,Leicester,12,3,7,2018-10-03
9,Wolves,12,2,7,2018-10-03
10,Man United,10,-2,7,2018-10-03
11,Everton,9,0,7,2018-10-03
12,Burnley,7,-2,7,2018-10-03
13,Crystal Palace,7,-3,7,2018-10-03
14,West Ham,7,-4,7,2018-10-03
15,Brighton,5,-5,7,2018-10-03
16,Southampton,5,-5,7,2018-10-03
17,Fulham,5,-8,7,2018-10-03
18,Newcastle,2,-6,7,2018-10-03
19,Cardiff,2,-12,7,2018-10-03
20,Huddersfield,2,-13,7,2018-10-03
1,Man City,19,18,7,2018-10-04
2,Liverpool,19,12,7,2018-10-04
3,Chelsea,17,10,7,2018-10-04
4,Tottenham,15,7,7,2018-10-04
5,Arsenal,15,5,7,2018-10-04
6,Watford,13,3,7,2018-10-04
7,Bournemouth,13,0,7,2018-10-04
8,Leicester,12,3,7,2018-10-04
9,Wolves,12,2,7,2018-10-04
10,Man United,10,-2,7,2018-10-04
11,Everton,9,0,7,2018-10-04
12,Burnley,7,-2,7,2018-10-04
13,Crystal Palace,7,-3,7,2018-10-04
14,West Ham,7,-4,7,2018-10-04
15,Brighton,5,-5,7,2018-10-04
16,Southampton,5,-5,7,2018-10-04
17,Fulham,5,-8,7,2018-10-04
18,Newcastle,2,-6,7,2018-10-04
19,Cardiff,2,-12,7,2018-10-04
20,Huddersfield,2,-13,7,2018-10-04
1,Man City,19,18,7,2018-10-05
2,Liverpool,19,12,7,2018-10-05
3,Chelsea,17,10,7,2018-10-05
4,Tottenham,15,7,7,2018-10-05
5,Arsenal,15,5,7,2018-10-05
6,Watford,13,3,7,2018-10-05
7,Bournemouth,13,0,7,2018-10-05
8,Leicester,12,3,7,2018-10-05
9,Wolves,12,2,7,2018-10-05
10,Man United,10,-2,7,2018-10-05
11,Everton,9,0,7,2018-10-05
12,Burnley,7,-2,7,2018-10-05
13,Crystal Palace,7,-3,7,2018-10-05
14,West Ham,7,-4,7,2018-10-05
15,Brighton,5,-5,7,2018-10-05
16,Southampton,5,-5,7,2018-10-05
17,Fulham,5,-8,7,2018-10-05
18,Newcastle,2,-6,7,2018-10-05
19,Cardiff,2,-12,7,2018-10-05
20,Huddersfield,2,-13,7,2018-10-05
1,Man City,19,18,7,2018-10-06
2,Liverpool,19,12,7,2018-10-06
3,Chelsea,17,10,7,2018-10-06
4,Tottenham,15,7,7,2018-10-06
5,Arsenal,15,5,7,2018-10-06
6,Watford,13,3,7,2018-10-06
7,Bournemouth,13,0,7,2018-10-06
8,Leicester,12,3,7,2018-10-06
9,Wolves,12,2,7,2018-10-06
10,Man United,10,-2,7,2018-10-06
11,Everton,9,0,7,2018-10-06
12,Brighton,8,-4,8,2018-10-06
13,Burnley,7,-2,7,2018-10-06
14,Crystal Palace,7,-3,7,2018-10-06
15,West Ham,7,-5,8,2018-10-06
16,Southampton,5,-5,7,2018-10-06
17,Fulham,5,-8,7,2018-10-06
18,Newcastle,2,-6,7,2018-10-06
19,Cardiff,2,-12,7,2018-10-06
20,Huddersfield,2,-13,7,2018-10-06
1,Man City,19,18,7,2018-10-07
2,Liverpool,19,12,7,2018-10-07
3,Tottenham,18,8,8,2018-10-07
4,Chelsea,17,10,7,2018-10-07
5,Bournemouth,16,4,8,2018-10-07
6,Arsenal,15,5,7,2018-10-07
7,Wolves,15,3,8,2018-10-07
8,Man United,13,-1,8,2018-10-07
9,Watford,13,-1,8,2018-10-07
10,Leicester,12,2,8,2018-10-07
11,Everton,12,1,8,2018-10-07
12,Burnley,8,-2,8,2018-10-07
13,Brighton,8,-4,8,2018-10-07
14,Crystal Palace,7,-4,8,2018-10-07
15,West Ham,7,-5,8,2018-10-07
16,Southampton,5,-5,7,2018-10-07
17,Fulham,5,-8,7,2018-10-07
18,Huddersfield,3,-13,8,2018-10-07
19,Newcastle,2,-7,8,2018-10-07
20,Cardiff,2,-13,8,2018-10-07
1,Man City,20,18,8,2018-10-08
2,Chelsea,20,13,8,2018-10-08
3,Liverpool,20,12,8,2018-10-08
4,Arsenal,18,9,8,2018-10-08
5,Tottenham,18,8,8,2018-10-08
6,Bournemouth,16,4,8,2018-10-08
7,Wolves,15,3,8,2018-10-08
8,Man United,13,-1,8,2018-10-08
9,Watford,13,-1,8,2018-10-08
10,Leicester,12,2,8,2018-10-08
11,Everton,12,1,8,2018-10-08
12,Burnley,8,-2,8,2018-10-08
13,Brighton,8,-4,8,2018-10-08
14,Crystal Palace,7,-4,8,2018-10-08
15,West Ham,7,-5,8,2018-10-08
16,Southampton,5,-8,8,2018-10-08
17,Fulham,5,-12,8,2018-10-08
18,Huddersfield,3,-13,8,2018-10-08
19,Newcastle,2,-7,8,2018-10-08
20,Cardiff,2,-13,8,2018-10-08
1,Man City,20,18,8,2018-10-09
2,Chelsea,20,13,8,2018-10-09
3,Liverpool,20,12,8,2018-10-09
4,Arsenal,18,9,8,2018-10-09
5,Tottenham,18,8,8,2018-10-09
6,Bournemouth,16,4,8,2018-10-09
7,Wolves,15,3,8,2018-10-09
8,Man United,13,-1,8,2018-10-09
9,Watford,13,-1,8,2018-10-09
10,Leicester,12,2,8,2018-10-09
11,Everton,12,1,8,2018-10-09
12,Burnley,8,-2,8,2018-10-09
13,Brighton,8,-4,8,2018-10-09
14,Crystal Palace,7,-4,8,2018-10-09
15,West Ham,7,-5,8,2018-10-09
16,Southampton,5,-8,8,2018-10-09
17,Fulham,5,-12,8,2018-10-09
18,Huddersfield,3,-13,8,2018-10-09
19,Newcastle,2,-7,8,2018-10-09
20,Cardiff,2,-13,8,2018-10-09
1,Man City,20,18,8,2018-10-10
2,Chelsea,20,13,8,2018-10-10
3,Liverpool,20,12,8,2018-10-10
4,Arsenal,18,9,8,2018-10-10
5,Tottenham,18,8,8,2018-10-10
6,Bournemouth,16,4,8,2018-10-10
7,Wolves,15,3,8,2018-10-10
8,Man United,13,-1,8,2018-10-10
9,Watford,13,-1,8,2018-10-10
10,Leicester,12,2,8,2018-10-10
11,Everton,12,1,8,2018-10-10
12,Burnley,8,-2,8,2018-10-10
13,Brighton,8,-4,8,2018-10-10
14,Crystal Palace,7,-4,8,2018-10-10
15,West Ham,7,-5,8,2018-10-10
16,Southampton,5,-8,8,2018-10-10
17,Fulham,5,-12,8,2018-10-10
18,Huddersfield,3,-13,8,2018-10-10
19,Newcastle,2,-7,8,2018-10-10
20,Cardiff,2,-13,8,2018-10-10
1,Man City,20,18,8,2018-10-11
2,Chelsea,20,13,8,2018-10-11
3,Liverpool,20,12,8,2018-10-11
4,Arsenal,18,9,8,2018-10-11
5,Tottenham,18,8,8,2018-10-11
6,Bournemouth,16,4,8,2018-10-11
7,Wolves,15,3,8,2018-10-11
8,Man United,13,-1,8,2018-10-11
9,Watford,13,-1,8,2018-10-11
10,Leicester,12,2,8,2018-10-11
11,Everton,12,1,8,2018-10-11
12,Burnley,8,-2,8,2018-10-11
13,Brighton,8,-4,8,2018-10-11
14,Crystal Palace,7,-4,8,2018-10-11
15,West Ham,7,-5,8,2018-10-11
16,Southampton,5,-8,8,2018-10-11
17,Fulham,5,-12,8,2018-10-11
18,Huddersfield,3,-13,8,2018-10-11
19,Newcastle,2,-7,8,2018-10-11
20,Cardiff,2,-13,8,2018-10-11
1,Man City,20,18,8,2018-10-12
2,Chelsea,20,13,8,2018-10-12
3,Liverpool,20,12,8,2018-10-12
4,Arsenal,18,9,8,2018-10-12
5,Tottenham,18,8,8,2018-10-12
6,Bournemouth,16,4,8,2018-10-12
7,Wolves,15,3,8,2018-10-12
8,Man United,13,-1,8,2018-10-12
9,Watford,13,-1,8,2018-10-12
10,Leicester,12,2,8,2018-10-12
11,Everton,12,1,8,2018-10-12
12,Burnley,8,-2,8,2018-10-12
13,Brighton,8,-4,8,2018-10-12
14,Crystal Palace,7,-4,8,2018-10-12
15,West Ham,7,-5,8,2018-10-12
16,Southampton,5,-8,8,2018-10-12
17,Fulham,5,-12,8,2018-10-12
18,Huddersfield,3,-13,8,2018-10-12
19,Newcastle,2,-7,8,2018-10-12
20,Cardiff,2,-13,8,2018-10-12
1,Man City,20,18,8,2018-10-13
2,Chelsea,20,13,8,2018-10-13
3,Liverpool,20,12,8,2018-10-13
4,Arsenal,18,9,8,2018-10-13
5,Tottenham,18,8,8,2018-10-13
6,Bournemouth,16,4,8,2018-10-13
7,Wolves,15,3,8,2018-10-13
8,Man United,13,-1,8,2018-10-13
9,Watford,13,-1,8,2018-10-13
10,Leicester,12,2,8,2018-10-13
11,Everton,12,1,8,2018-10-13
12,Burnley,8,-2,8,2018-10-13
13,Brighton,8,-4,8,2018-10-13
14,Crystal Palace,7,-4,8,2018-10-13
15,West Ham,7,-5,8,2018-10-13
16,Southampton,5,-8,8,2018-10-13
17,Fulham,5,-12,8,2018-10-13
18,Huddersfield,3,-13,8,2018-10-13
19,Newcastle,2,-7,8,2018-10-13
20,Cardiff,2,-13,8,2018-10-13
1,Man City,20,18,8,2018-10-14
2,Chelsea,20,13,8,2018-10-14
3,Liverpool,20,12,8,2018-10-14
4,Arsenal,18,9,8,2018-10-14
5,Tottenham,18,8,8,2018-10-14
6,Bournemouth,16,4,8,2018-10-14
7,Wolves,15,3,8,2018-10-14
8,Man United,13,-1,8,2018-10-14
9,Watford,13,-1,8,2018-10-14
10,Leicester,12,2,8,2018-10-14
11,Everton,12,1,8,2018-10-14
12,Burnley,8,-2,8,2018-10-14
13,Brighton,8,-4,8,2018-10-14
14,Crystal Palace,7,-4,8,2018-10-14
15,West Ham,7,-5,8,2018-10-14
16,Southampton,5,-8,8,2018-10-14
17,Fulham,5,-12,8,2018-10-14
18,Huddersfield,3,-13,8,2018-10-14
19,Newcastle,2,-7,8,2018-10-14
20,Cardiff,2,-13,8,2018-10-14
1,Man City,20,18,8,2018-10-15
2,Chelsea,20,13,8,2018-10-15
3,Liverpool,20,12,8,2018-10-15
4,Arsenal,18,9,8,2018-10-15
5,Tottenham,18,8,8,2018-10-15
6,Bournemouth,16,4,8,2018-10-15
7,Wolves,15,3,8,2018-10-15
8,Man United,13,-1,8,2018-10-15
9,Watford,13,-1,8,2018-10-15
10,Leicester,12,2,8,2018-10-15
11,Everton,12,1,8,2018-10-15
12,Burnley,8,-2,8,2018-10-15
13,Brighton,8,-4,8,2018-10-15
14,Crystal Palace,7,-4,8,2018-10-15
15,West Ham,7,-5,8,2018-10-15
16,Southampton,5,-8,8,2018-10-15
